WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
22584,LA CIRA 2469,0.0,LA CIRA INFANTAS,6.95730071344613,-70.7545925264151,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25763,LA CIRA 2534,0.0,LA CIRA INFANTAS,7.01366752875809,-70.79121048499,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25393,LA CIRA 2545,0.0,LA CIRA INFANTAS,7.00566960719407,-70.7994290556764,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1653,LA CIRA 2710,0.0,LA CIRA INFANTAS,6.98217467827358,-70.7616296314145,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26123,LA CIRA 2729,0.0,LA CIRA INFANTAS,6.99475962575592,-70.7639779613729,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27259,LA CIRA 2783,0.0,LA CIRA INFANTAS,7.00083436425344,-70.7734854518459,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9128,LA CIRA 3003,0.0,LA CIRA INFANTAS,6.96604684861429,-70.7567835842043,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22513,LA CIRA 3026,0.0,LA CIRA INFANTAS,7.00025642092069,-70.7606239466228,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11053,LA CIRA 3031,0.0,LA CIRA INFANTAS,6.96610471811461,-70.7567835444685,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13813,LA CIRA 3082,0.0,LA CIRA INFANTAS,6.94903700691076,-70.7956085765811,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21010,LA CIRA 3402,0.0,LA CIRA INFANTAS,6.95533940873636,-70.7891173923438,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12853,LA CIRA 3481,0.0,LA CIRA INFANTAS,6.94588036328801,-70.7972192404157,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4839,LA CIRA 3533,0.0,LA CIRA INFANTAS,7.02195955214077,-70.7672251330934,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13214,LA CIRA 3539,0.0,LA CIRA INFANTAS,6.99482789569272,-70.7635781957618,DESCONOCIDO,INACTIVO,,Unknown,Unknown
174082,LA CIRA 3588,0.0,LA CIRA INFANTAS,7.00342051661654,-70.7606394627452,DESCONOCIDO,INACTIVO,,Unknown,Unknown
29899,LA CIRA 3599,0.0,LA CIRA INFANTAS,7.00048546400414,-70.7606601972967,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11293,LA CIRA 3898,0.0,LA CIRA INFANTAS,6.99934337526402,-70.8016718132085,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14729,LA CIRA 4611,0.0,LA CIRA INFANTAS,6.9487693338949,-70.7954314012659,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8569,LA CIRA 4613,0.0,LA CIRA INFANTAS,6.98073329007564,-70.7816533772351,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27023,LA CIRA 4628,0.0,LA CIRA INFANTAS,6.94573282378861,-70.7974784914132,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21913,LA CIRA 4650,0.0,LA CIRA INFANTAS,6.9457623070706,-70.7974277922303,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24252,LA CIRA 4653,0.0,LA CIRA INFANTAS,6.95986455438932,-70.7833176801685,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14311,LA CIRA 4803,0.0,LA CIRA INFANTAS,7.00059976870974,-70.7606785807087,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8869,LA CIRA 4812,0.0,LA CIRA INFANTAS,7.00019916044962,-70.7606153251304,DESCONOCIDO,INACTIVO,,Unknown,Unknown
10470,LA CIRA 4814,0.0,LA CIRA INFANTAS,7.00344442368334,-70.7606922063923,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25040,LA CIRA 5007,0.0,LA CIRA INFANTAS,6.98217632029512,-70.7876955229049,DESCONOCIDO,INACTIVO,,Unknown,Unknown
671960,LA CIRA 5011,0.0,LA CIRA INFANTAS,6.983145324913173,-70.78719403711553,DESCONOCIDO,INACTIVO,,Unknown,Unknown
169881,LA CIRA 5026,0.0,LA CIRA INFANTAS,6.98687851203884,-70.7885878552434,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21025,LA CIRA 5034,0.0,LA CIRA INFANTAS,6.97546073716839,-70.7872753841575,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11774,LA CIRA 5035,0.0,LA CIRA INFANTAS,6.98339453454166,-70.7880800866084,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1099,LA CIRA 5036,0.0,LA CIRA INFANTAS,6.97931702678542,-70.7907838360693,DESCONOCIDO,INACTIVO,,Unknown,Unknown
202916,LA CIRA 5045,0.0,LA CIRA INFANTAS,6.97957221789221,-70.7842747904269,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12493,LA CIRA 5046,0.0,LA CIRA INFANTAS,6.98223293167721,-70.7877077947728,DESCONOCIDO,INACTIVO,,Unknown,Unknown
212330,LA CIRA 5085,0.0,LA CIRA INFANTAS,-59.6095960893258,205.175717189811,DESCONOCIDO,INACTIVO,,Unknown,Unknown
204116,LA CIRA 5095,0.0,LA CIRA INFANTAS,6.97904578400048,-70.7824090689293,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6754,LA CIRA 5096,0.0,LA CIRA INFANTAS,6.97658577332851,-70.7852113662151,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11236,LA CIRA 5097,0.0,LA CIRA INFANTAS,6.97718763364565,-70.7903477514233,DESCONOCIDO,INACTIVO,,Unknown,Unknown
168391,LA CIRA 5110,0.0,LA CIRA INFANTAS,6.96791663149053,-70.7884750110324,DESCONOCIDO,INACTIVO,,Unknown,Unknown
162693,LA CIRA 5202,0.0,LA CIRA INFANTAS,6.98155354611113,-70.7866108952868,DESCONOCIDO,INACTIVO,,Unknown,Unknown
18492,LA CIRA 5210,0.0,LA CIRA INFANTAS,6.96644578844922,-70.7872296877262,DESCONOCIDO,INACTIVO,,Unknown,Unknown
846,LA CIRA 5215,0.0,LA CIRA INFANTAS,6.97510794777438,-70.7791558394011,DESCONOCIDO,INACTIVO,,Unknown,Unknown
178949,LA CIRA 5222,0.0,LA CIRA INFANTAS,6.96874202295214,-70.7899805398044,DESCONOCIDO,INACTIVO,,Unknown,Unknown
169742,LA CIRA 5685,0.0,LA CIRA INFANTAS,6.98458882936833,-70.7894095144156,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15091,LA CIRA 5869,0.0,LA CIRA INFANTAS,6.98022992106456,-70.7912256043058,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21668,LA CIRA 5958,0.0,LA CIRA INFANTAS,6.97314587006697,-70.7825305348963,DESCONOCIDO,INACTIVO,,Unknown,Unknown
204656,LA CIRA 5969,0.0,LA CIRA INFANTAS,6.97265250856651,-70.7846490748795,DESCONOCIDO,INACTIVO,,Unknown,Unknown
199076,LA CIRA 6108,0.0,LA CIRA INFANTAS,7.00228005531472,-70.7818187609292,DESCONOCIDO,INACTIVO,,Unknown,Unknown
188397,LA CIRA 6276,0.0,LA CIRA INFANTAS,6.99857821077775,-70.7821034674895,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26182,LA CIRA 6351,0.0,LA CIRA INFANTAS,6.95776268372433,-70.8047432608408,DESCONOCIDO,INACTIVO,,Unknown,Unknown
195656,LA CIRA 6500,0.0,LA CIRA INFANTAS,6.9886251002402,-70.788749841733,DESCONOCIDO,INACTIVO,,Unknown,Unknown
236218,INFANTAS 4556,0.0,LA CIRA INFANTASv,6.913761303425359,-70.77467118544777,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19582,LA CIRA 3098,0.0,LA CIRA SUR,6.97764975067763,-70.8037292982999,DESCONOCIDO,INACTIVO,,Unknown,Unknown
180756,LA CIRA 5079,,LA CIRA-INAFANTAS,6.99258696974971,-70.778952334173,DESCONOCIDO,INACTIVO,,Unknown,Unknown
190038,LA CIRA 5001,,LA CIRA-INFANTAS,6.98697697784287,-70.7840974623195,DESCONOCIDO,INACTIVO,,Unknown,Unknown
191995,LA CIRA 5004,,LA CIRA-INFANTAS,6.98226773651104,-70.7856665114464,DESCONOCIDO,INACTIVO,,Unknown,Unknown
166632,LA CIRA 5008,,LA CIRA-INFANTAS,6.98221103500475,-70.7856547828427,DESCONOCIDO,INACTIVO,,Unknown,Unknown
181200,LA CIRA 5013,,LA CIRA-INFANTAS,6.98164803567421,-70.7814375124198,DESCONOCIDO,INACTIVO,,Unknown,Unknown
181317,LA CIRA 5024,,LA CIRA-INFANTAS,6.98723379066514,-70.7839798928824,DESCONOCIDO,INACTIVO,,Unknown,Unknown
188167,LA CIRA 5027,,LA CIRA-INFANTAS,6.99369152586941,-70.7817396144009,DESCONOCIDO,INACTIVO,,Unknown,Unknown
171302,LA CIRA 5032,,LA CIRA-INFANTAS,6.98279304148657,-70.7787455969737,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232007,LA CIRA 5033,,LA CIRA-INFANTAS,6.994989146536661,-70.7791662620459,DESCONOCIDO,INACTIVO,,Unknown,Unknown
203576,LA CIRA 5083,,LA CIRA-INFANTAS,6.99361698464895,-70.7818282570577,DESCONOCIDO,INACTIVO,,Unknown,Unknown
162085,LA CIRA 5089,,LA CIRA-INFANTAS,6.98241714777172,-70.7764761720524,DESCONOCIDO,INACTIVO,,Unknown,Unknown
168027,LA CIRA 5136,,LA CIRA-INFANTAS,6.99323109876395,-70.7877756007838,DESCONOCIDO,INACTIVO,,Unknown,Unknown
175701,LA CIRA 5187,,LA CIRA-INFANTAS,6.9925167235389,-70.7882816443276,DESCONOCIDO,INACTIVO,,Unknown,Unknown
203396,LA CIRA 5190,,LA CIRA-INFANTAS,6.98854380191024,-70.7846788072849,DESCONOCIDO,INACTIVO,,Unknown,Unknown
178741,LA CIRA 5195,,LA CIRA-INFANTAS,6.98651744507018,-70.7827891143312,DESCONOCIDO,INACTIVO,,Unknown,Unknown
224741,LA CIRA 5265,,LA CIRA-INFANTAS,6.978557295131426,-70.79342497486076,DESCONOCIDO,INACTIVO,,Unknown,Unknown
170846,LA CIRA 5270,,LA CIRA-INFANTAS,6.97533595959655,-70.7927115084082,DESCONOCIDO,INACTIVO,,Unknown,Unknown
173901,LA CIRA 5675,,LA CIRA-INFANTAS,6.99429427251259,-70.7853169814316,DESCONOCIDO,INACTIVO,,Unknown,Unknown
184548,LA CIRA 5856,,LA CIRA-INFANTAS,6.9921263732307,-70.7891537199364,DESCONOCIDO,INACTIVO,,Unknown,Unknown
239670,LA CIRA 5268,,LA CIRA-SUR,6.978111243043288,-70.79238222767295,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7687,LA COLORADA 1,0.0,LA COLORADA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7337,LA LUNA 1,0.0,LA LUNA,6.85626041515105,-73.7934734869358,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3851,LA MOROCHA 1,0.0,LA MOROCHA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14288,LA TORA 1,0.0,LA TORA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22876,LANCEROS 1,0.0,LANCEROS,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3240,LANDERO 1,0.0,LANDERO,7.488254814614,-73.8887721434953,DESCONOCIDO,INACTIVO,,Unknown,Unknown
31694,LAS MARTAS 1,0.0,LAS MARTAS,9.00246958842222,-74.5479177868448,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9308,DONA MARIA 1,0.0,LEBRIJA,8.08779302133964,-73.7186029349063,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24192,PATINO 1,0.0,LEBRIJA,8.09740211861091,-73.7167076391617,DESCONOCIDO,INACTIVO,,Unknown,Unknown
189776,LEYENDA 1,0.0,LEYENDA,3.93572902967227,-73.573457334372,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9007,LIMONCILLO 1,0.0,LIMONCILLO,4.49729307640255,-70.7728544867441,DESCONOCIDO,INACTIVO,,Unknown,Unknown
236310,Liria YDd,,LIRIA,5.258924878986357,-72.59929854665687,DESCONOCIDO,INACTIVO,,Unknown,Unknown
176780,LIRIA YT-14,,LIRIA,5.31089042443965,-72.556502333914,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2068,LLANURA 1,0.0,LLANURA ,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4879,LUNA ROJA 1,0.0,LUNA ROJA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4535,LUZON 1,0.0,LUZON,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5119,MAGALLANES 1,0.0,MAGALLANES,7.039090048298,-72.2080821259177,DESCONOCIDO,INACTIVO,,Unknown,Unknown
33014,MANDUR 1,0.0,MANDUR,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4912,MANDUR 2,0.0,MANDUR,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
18501,MANDUR 3,0.0,MANDUR,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
34034,MANDUR 4,0.0,MANDUR,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1152,MANDUR 5,0.0,MANDUR,2.56614376592837,-77.7820096903274,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3409,MANGOSTINO,0.0,MANGOSTINO,4.31203224058763,-73.9706045212558,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14887,MEDIALUNA 1,0.0,MEDIALUNA,10.7021626859266,-74.6253260025871,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24565,MELUA 1,0.0,MELUA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
30614,MIRANCHUR 1,0.0,MIRANCHUR,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
726610,WDCS 0015H,,MITO 2,3.686253175722167,-71.78278879791803,DESCONOCIDO,INACTIVO,,Unknown,Unknown
796169,WDCS 0016H,,MITO 2,3.6861192224158636,-71.78270405399712,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1120329,WDCS 0017H,,MITO 2,3.686065821908912,-71.78267019194787,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24193,MOCHIMA 1,0.0,MOCHIMA,5.15407251790799,-70.5582939363672,DESCONOCIDO,INACTIVO,,Unknown,Unknown
37747,MODELO,0.0,MODELO,-2.17151654187519,-80.7032191933825,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2361,MOLINERO 1,0.0,MOLINERO,10.6716789569714,-74.9975695436594,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22645,MOLINERO 2,0.0,MOLINERO,10.6557320863423,-75.0207017857411,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2421,MOLINERO 3X,0.0,MOLINERO,10.6737839151418,-74.9891887903399,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3478,MUERGANA SUR 1,0.0,MUERGANA SUR,5.77996010434122,-71.8987210404528,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232079,NACARE 1,,NACARE,4.162926881281607,-73.42828472539273,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15081,NACLETA,0.0,ÑACLETA,8.38049902976552,-73.3685813943298,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3421,NAFTA 1,0.0,NAFTA,6.60785551203354,-73.9082083696511,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2515,NINFA ESTRATIGRAFICO,0.0,NINFA,0.0,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24010,BARRANCA LEBRIJA 3,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
23109,BRISAS 3,0.0,None,3.38620038956198,-75.5421716820225,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8578,BRISAS 5,0.0,None,3.392997151084,-75.5431984006529,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9243,BUTURAMA 4,0.0,None,8.27293660079455,-73.7141975255984,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2013,BUTURAMA 5,0.0,None,8.25150359313946,-70.390900776068,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1156380,CAMPO YUCA 1,0.0,None,8.636387783666809,-72.7547159294534,DESCONOCIDO,INACTIVO,,Unknown,Unknown
34813,CAMPO YUCA 2,0.0,None,0.31464869565402,-78.8918553432825,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5108,CAMPO YUCA 5,0.0,None,0.350229088574954,-78.8910874112974,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26060,CAMPO YUCA 6,0.0,None,8.63824424770068,-72.741250711898,DESCONOCIDO,INACTIVO,,Unknown,Unknown
193986,CAÑO SUR ESTE 0169H,0.0,None,3.69999778344425,-71.7179483436575,DESCONOCIDO,INACTIVO,,Unknown,Unknown
170787,CAÑO SUR ESTE 0170H,0.0,None,3.7000385855935,-71.7179965295345,DESCONOCIDO,INACTIVO,,Unknown,Unknown
167459,CAÑO SUR ESTE 0171H,0.0,None,3.69995699033431,-71.7179001577913,DESCONOCIDO,INACTIVO,,Unknown,Unknown
172943,CAÑO SUR ESTE 0404H,0.0,None,3.69991618817819,-71.7178519719229,DESCONOCIDO,INACTIVO,,Unknown,Unknown
183169,CAÑO SUR ESTE 0405H,0.0,None,3.69983460187593,-71.7177556902241,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6009,CAOBA-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
166471,CARRIQUI 1,0.0,None,6.95578677547816,-73.9762918275191,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22704,CASE 0382,0.0,None,3.76473500143777,-71.6693901266415,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25883,CEDRO-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22392,COMINO-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
185617,Floreña Uf18,0.0,None,5.51558927069864,-72.3742851427123,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26299,GIRASOL AA-05A,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4377,GIRASOL AA-06B,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3040,GIRASOL AK-07,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
29653,GIRASOL MONITOR AQ-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2081,GIRASOL MONITOR-5,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7910,JAZMIN M-05,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27738,JAZMIN MOD-01,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12914,JAZMIN N-02,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
226801,LA CIRA 2780,0.0,None,7.0041108979607705,-70.77659497617391,DESCONOCIDO,INACTIVO,,Unknown,Unknown
947541,LA CIRA 4024,0.0,None,6.9554251255020105,-70.78896622387781,DESCONOCIDO,INACTIVO,,Unknown,Unknown
236946,LA CIRA 5002,0.0,None,6.986478413016991,-70.78197966785295,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9908,LAUREL-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
166211,LILIA 2,0.0,None,6.38715035755156,-73.883497738153,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14415,MA-022,0.0,None,2.63916352206891,-75.5231427935123,DESCONOCIDO,INACTIVO,,Unknown,Unknown
167,MA-028,0.0,None,2.59536833126946,-75.5490441268264,DESCONOCIDO,INACTIVO,,Unknown,Unknown
31703,MA-029,0.0,None,2.5993202975101,-75.5479340507608,DESCONOCIDO,INACTIVO,,Unknown,Unknown
170728,MACHIN 1,0.0,None,5.35646891356263,-74.6725977203164,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12733,MIMBRE-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27373,MONITOR-3,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26899,MONITOR-9,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4540,MORICHE INYECTOR-1,0.0,None,6.21123691654245,-74.5501922837983,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26420,MORICHE NORTE-03,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3401,MORICHE NORTE-04,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8689,MORICHE NORTE-07,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
25284,MORICHE NORTE-18,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27619,MORICHE NORTE-22,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27253,MORICHE SUR-02,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
23724,MORICHE SUR-04,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16522,MORICHE SUR-05,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1120,MORICHE SUR-08,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2238,NARE-11,0.0,None,6.07583170165269,-74.5877704311595,DESCONOCIDO,INACTIVO,,Unknown,Unknown
17842,NARE-131,0.0,None,6.0784073632466,-74.5930583907304,DESCONOCIDO,INACTIVO,,Unknown,Unknown
29238,NARE-4,0.0,None,6.08361891058918,-74.5956946718736,DESCONOCIDO,INACTIVO,,Unknown,Unknown
6307,NARE-51,0.0,None,6.0834616427106,-74.5953405956349,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19,NEME-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26783,NOGAL-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24624,PETROLEA  122,0.0,None,8.47310497556048,-75.5617519739879,DESCONOCIDO,INACTIVO,,Unknown,Unknown
29723,PETROLEA  124,0.0,None,8.48399340060584,-75.5613848489755,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7070,PETROLEA  125,0.0,None,79.2432349635319,51.7467429560908,DESCONOCIDO,INACTIVO,,Unknown,Unknown
27503,PETROLEA  209,0.0,None,8.48445978766365,-75.5675648038863,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4780,PETROLEA  211,0.0,None,8.48753548318592,-72.5656682359256,DESCONOCIDO,INACTIVO,,Unknown,Unknown
12563,PETROLEA -112,0.0,None,8.5258593504401,-75.5630729655449,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9248,PETROLEA -126,0.0,None,-39.2621940980657,55.9485434846315,DESCONOCIDO,INACTIVO,,Unknown,Unknown
230599,PETROLEA 106,0.0,None,8.517634449874809,-75.55105237997344,DESCONOCIDO,INACTIVO,,Unknown,Unknown
24132,PETROLEA 123,0.0,None,8.46852508777785,-75.5634609556289,DESCONOCIDO,INACTIVO,,Unknown,Unknown
520,PETROLEA 212,0.0,None,8.48646683476165,-75.5672781946169,DESCONOCIDO,INACTIVO,,Unknown,Unknown
28092,PETROLEA 216,0.0,None,8.47528100254613,-75.5661408029381,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7549,PETROLEA 218,0.0,None,8.49549372446965,-75.5667199025479,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2031,PETROLEA 23,0.0,None,5.89261383214787,-72.5827905145036,DESCONOCIDO,INACTIVO,,Unknown,Unknown
227224,PETROLEA 9,0.0,None,-68.86523247784676,-158.5917072421755,DESCONOCIDO,INACTIVO,,Unknown,Unknown
238052,PETROLEA-110,0.0,None,8.470359065587493,-75.58233727012771,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1211009,PETROLEA-214,0.0,None,8.471610998230227,-75.56491086432915,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13531,PETROLEA-217,0.0,None,8.48133990100612,-75.5674238013438,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1376,PETROLEA-32,0.0,None,8.47657910495271,-72.5641422178581,DESCONOCIDO,INACTIVO,,Unknown,Unknown
225787,RIO NEGRO 2,0.0,None,5.7148843192525165,-74.59660231454671,DESCONOCIDO,INACTIVO,,Unknown,Unknown
20485,RIO NEGRO 4,0.0,None,5.6764584844684,-74.5948996776653,DESCONOCIDO,INACTIVO,,Unknown,Unknown
1227998,RIO NEGRO 5,0.0,None,89.61842027762546,-158.08978325038788,DESCONOCIDO,INACTIVO,,Unknown,Unknown
21685,RIO NEGRO-1,0.0,None,5.71500065423247,-74.5918229714991,DESCONOCIDO,INACTIVO,,Unknown,Unknown
340,ROBLE-1,0.0,None,,,DESCONOCIDO,INACTIVO,,Unknown,Unknown
174563,RUBIALES 137H,0.0,None,3.76643715868145,-71.4183017880041,DESCONOCIDO,INACTIVO,,Unknown,Unknown
166650,RUBIALES 14,0.0,None,3.83319973298871,-71.4984858521918,DESCONOCIDO,INACTIVO,,Unknown,Unknown
234134,RUBIALES 141,0.0,None,3.7931487752733135,-71.3901734223647,DESCONOCIDO,INACTIVO,,Unknown,Unknown
197646,RUBIALES 18,0.0,None,3.79622127427325,-71.4469067944215,DESCONOCIDO,INACTIVO,,Unknown,Unknown
246480,RUBIALES 19,0.0,None,3.809644087012142,-71.41582099268716,DESCONOCIDO,INACTIVO,,Unknown,Unknown
170687,RUBIALES 2,0.0,None,3.79626618787802,-68.5085071984039,DESCONOCIDO,INACTIVO,,Unknown,Unknown
167640,RUBIALES 21,0.0,None,3.80569003941658,-71.4468527245661,DESCONOCIDO,INACTIVO,,Unknown,Unknown
164221,RUBIALES 2157H,0.0,None,3.821073207806,-71.4014452222294,DESCONOCIDO,INACTIVO,,Unknown,Unknown
191624,RUBIALES 2189H,0.0,None,3.7021346737242,-71.4570904201344,DESCONOCIDO,INACTIVO,,Unknown,Unknown
238014,RUBIALES 22H,0.0,None,3.7918651437549653,-71.4559666037685,DESCONOCIDO,INACTIVO,,Unknown,Unknown
229389,RUBIALES 23,0.0,None,3.8071414216511053,-71.44312954156949,DESCONOCIDO,INACTIVO,,Unknown,Unknown
340035,RUBIALES 24,0.0,None,3.8102346235048534,-71.44027443335348,DESCONOCIDO,INACTIVO,,Unknown,Unknown
187927,RUBIALES 3,0.0,None,3.81931647600753,-68.4772223394714,DESCONOCIDO,INACTIVO,,Unknown,Unknown
228388,RUBIALES 355,0.0,None,3.900383916693871,-71.45860591199329,DESCONOCIDO,INACTIVO,,Unknown,Unknown
232883,RUBIALES 39,0.0,None,3.795847945412337,-71.44838284579392,DESCONOCIDO,INACTIVO,,Unknown,Unknown
224612,RUBIALES 4,0.0,None,3.8041015823422653,-71.53002205905717,DESCONOCIDO,INACTIVO,,Unknown,Unknown
195426,RUBIALES 5,0.0,None,3.79600116003371,-68.4484276921593,DESCONOCIDO,INACTIVO,,Unknown,Unknown
233366,RUBIALES 6,0.0,None,3.7879946029285163,-71.37223290447173,DESCONOCIDO,INACTIVO,,Unknown,Unknown
227783,RUBIALES 7,0.0,None,3.7598957825463635,-71.48312674104467,DESCONOCIDO,INACTIVO,,Unknown,Unknown
