WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
ARALIA 1,PECHUI,3.8591278148634,-74.7383212049263
DALIA 1,PECHUI,3.90724745786097,-74.6196233813913
PICUDO 1,PICUDO,2.24563386981188,-77.9077579577738
PICUDO OESTE 1,PICUDO,2.24187409246186,-77.9050994300679
FLOREÑA A 1,PIEDEMONTE,5.46234893996815,-72.4258813106267
FLOREÑA A 5P,PIEDEMONTE,5.46227604283644,-72.4259978706999
FLOREÑA AP 13,PIEDEMONTE,5.46235853715813,-72.4257224383376
FLOREÑA C 3F,PIEDEMONTE,5.488493595588732,-72.4121956742664
FLOREÑA C 6,PIEDEMONTE,5.488462354765554,-72.41201354712548
FLOREÑA I 9,PIEDEMONTE,5.49775025670837,-72.3865829535743
FLOREÑA IF 14,PIEDEMONTE,5.49813909677682,-72.3863222472873
FLOREÑA IP 10,PIEDEMONTE,5.49788830047596,-72.3864295762516
FLOREÑA IP 15,PIEDEMONTE,5.49774561576548,-72.3867632866208
FLOREÑA IP 17,PIEDEMONTE,5.4979203814363045,-72.38665379952016
FLOREÑA N 2F,PIEDEMONTE,5.464511386510784,-72.45006846747555
FLOREÑA N 4,PIEDEMONTE,5.46468694427411,-72.4501410583988
FLOREÑA N18,PIEDEMONTE,5.464699952658229,-72.45054469085487
FLOREÑA T 7,PIEDEMONTE,5.485326612697399,-72.40634605752781
FLOREÑA T 8,PIEDEMONTE,5.48531645974443,-72.4061418643321
FLOREÑA TFG,PIEDEMONTE,5.485635015153346,-72.40615519333338
FLOREÑA TP 12,PIEDEMONTE,5.48562494842229,-72.4063634476041
FLOREÑA UF18,PIEDEMONTE,5.51558927069864,-72.3742851427123
FLOREÑA UP 11,PIEDEMONTE,5.51576584431462,-72.3739221873599
FLOREÑA UP 16,PIEDEMONTE,5.515673607193023,-72.37409700056757
PAUTO J 6,PIEDEMONTE,5.39074755953441,-72.4827087547806
PAUTO J 7,PIEDEMONTE,5.391371737980595,-72.48359398175792
PAUTO JP 12,PIEDEMONTE,5.390793810139319,-72.48290372320206
PAUTO M 4,PIEDEMONTE,5.408386976568545,-72.46914465305517
PAUTO M 5,PIEDEMONTE,5.40828500191016,-72.46910650014765
PAUTO MP 9,PIEDEMONTE,5.408224123401742,-72.469327910158
PAUTO SUR B 1,PIEDEMONTE,5.42503991416415,-72.4467699938899
PAUTO SUR C 2F,PIEDEMONTE,5.439562404485156,-72.45283642975852
PAUTO SUR C 3M,PIEDEMONTE,5.43956101197525,-72.4529771166573
PAUTO SUR C 8,PIEDEMONTE,5.439218963334739,-72.45321772971012
PAUTO SUR CP 10,PIEDEMONTE,5.439053833225205,-72.45310058069809
PAUTO SUR CP 11,PIEDEMONTE,5.439445183218472,-72.45338317978299
PIGOANZA 1,PIGOANZA ,-4.38982476955439,-83.0532605705092
PILU 1,PILU,-4.38982476955439,-83.0532605705092
PIRAGUA 1,PIRAGUA,9.51995210428077,-74.9993076907347
PUERTO ASIS 1,PUERTO ASIS,-4.38982476955439,-83.0532605705092
PUTUMAYO 1,PUTUMAYO,-4.38982476955439,-83.0532605705092
RAJALEÑA 1,RAJALEÑA,-4.38982476955439,-83.0532605705092
DELE B-1,RECETOR,5.38348415356724,-72.5176729981099
LIRIA A-1,RECETOR,5.23669895462305,-72.6305813020066
LIRIA YB-3,RECETOR,5.2656881280408,-72.5780025311567
LIRIA YD-2,RECETOR,5.2590454268981786,-72.59949687251395
LIRIA YR-4,RECETOR,5.293280768384111,-72.55881929517261
LIRIA YR-5,RECETOR,5.29395314749591,-72.5594832008027
LIRIA YR-6,RECETOR,5.293134683004322,-72.5589657469578
LIRIA YR-7,RECETOR,5.29380614472978,-72.5596242439714
LIRIA YT-8,RECETOR,5.311020191986732,-72.5568883674694
LIRIA YT-9,RECETOR,5.31094829402063,-72.5566919408378
LIRIA YW13,RECETOR,5.30240071120816,-72.5686721542918
LIRIA YZ-10,RECETOR,5.327120479866402,-72.5425091264574
LIRIA YZ-11,RECETOR,5.327204085242423,-72.54232313458216
RECETOR NORTE 1,RECETOR,5.31144707176882,-72.5750623560553
VOLCANERA A-1,RECETOR,5.353467608048891,-72.5117014871538
VOLCANERA C-2,RECETOR,5.36684132276047,-72.5043238774014
REFORMA 1,REFORMA,5.09597913122747,-71.2078189227842
RIO ELE 1,RIO ELE,-4.38982476955439,-83.0532605705092
RIO SEVILLA 1,RIO SEVILLA,2.72081181547025,-77.93941560655
RIOMAR 1A,RIOMAR,10.2809480914397,-74.061863324747
ROMERILLO 1,ROMERILLO,1.506643462567977,-78.00666933774478
RUBIALES 1823H,RUBAILES,3.8752424280530127,-71.53423140746698
SAN JORGE 1,SAN JORGE,9.32718631304117,-75.2289732697116
SANCIRO 1,SANCIRO,3.24031337774039,-72.9052509046324
SITIO NUEVO 1,SITIO NUEVO,9.06241888852608,-74.5829387382148
SUAREZ 1,SUAREZ ,-4.38982476955439,-83.0532605705092
TAMARINDO 1,TAMARINDO,-4.38982476955439,-83.0532605705092
TAPIR 1,TAPIR ,-4.38982476955439,-83.0532605705092
TAURAMENA 2X,TAURAMENA,-4.38982476955439,-83.0532605705092
TECA 1001,TECA COCORNA,6.06284639613048,-74.5873189237247
TECA 1003,TECA COCORNA,6.06379138916918,-74.5861384018528
TECA 1006A,TECA COCORNA,6.06176142540439,-74.5874243226681
TECA 1011,TECA COCORNA,6.061762048797,-74.5887974345168
TECA 1013,TECA COCORNA,6.06524669950046,-74.5864160045754
TECA 1014,TECA COCORNA,6.06551928624148,-74.5849545518582
TECA 1016,TECA COCORNA ,6.06687819521321,-74.5891826349337
TECA 1021,TECA COCORNA,6.06035611399461,-74.5862380698893
TECA 1024,TECA COCORNA,6.06041936702434,-74.5862360244457
TECA 1032,TECA COCORNA,6.06692760364764,-74.5891431167295
Copy of GUAMAL PROF 1,TEJON,3.896230117229,-73.7721813132492
GUAMAL PROF 1,TEJON,3.8962301171956417,-73.77218131328647
TESTSAP,TEST SAP,6.86296170757771,-74.4512868030081
TIGRERA 1,TIGRERA,7.14628696578136,-73.9162980067814
TIMANCO 1,TIMANCO,-4.38982476955439,-83.0532605705092
TINKA 1,TINKA,11.4628806293771,-72.8036822852794
TINKHANA 1,TINKHAMA,0.557191411098066,-77.1191797911552
TROYA ESTRATIGRAFICO,TROYA,3.75629585809437,-73.4849360092172
TUCAN 1,TUCAN,2.05727975780638,-77.6912214217522
TUMBURAGUA 1,TUMBURAGUA,-4.38982476955439,-83.0532605705092
TURUPE 1,TURUPE,5.80367090082941,-71.7692127376867
UMBRIA 1,UMBRIA,-4.38982476955439,-83.0532605705092
UNETE 1,UNETE,-4.38982476955439,-83.0532605705092
UNICORNIO 1,UNICORNIO,-4.38982476955439,-83.0532605705092
VENADO 1,VENADO,1.55045784209622,-78.0179444878329
VENADO 1A,VENADO,9.94017821134714,-73.6469753478158
VENADO 2,VENADO,3.40555949221169,-75.6842378897248
VERGEL 1,VERGEL,-4.38982476955439,-83.0532605705092
PUMA 1,WILDCAT,-4.38982476955439,-83.0532605705092
ZULIA PROFUNDO 1,ZULIA PROFUNDO,8.20226727977883,-72.4613043905006
COYOTE 1,COYOTE,6.88945130859602,-73.6667248169445
BOQUETE 1,BOQUETE,9.231430889149,-74.5568715711432
BOQUETE 10,BOQUETE,9.21465585896826,-74.5877078443109
BOQUETE 11,BOQUETE,9.21803880959556,-74.5840849990154
BOQUETE 12,BOQUETE,9.22484372067844,-74.5741042434636
BOQUETE 13,BOQUETE,9.22834067359409,-74.5624226306163
BOQUETE 14,BOQUETE,9.22563769009557,-74.5635106225335
BOQUETE 15,BOQUETE,9.20326194848072,-74.587769861884
BOQUETE 16D,BOQUETE,9.20830895126635,-74.5831229371491
BOQUETE 17,BOQUETE,9.21644884801993,-74.5765421780092
BOQUETE 18,BOQUETE,9.19997303110576,-74.5927056997155
BOQUETE 19,BOQUETE,9.22074877486177,-74.5676894735562
BOQUETE 2,BOQUETE,9.21801581315291,-74.5710023954218
BOQUETE 20,BOQUETE,9.23253066750123,-74.5621766206351
BOQUETE 21,BOQUETE,9.23779758112703,-74.5449822406814
BOQUETE 22,BOQUETE,9.21175589369571,-74.5718443454502
BOQUETE 23,BOQUETE,9.23621556324548,-74.555798817078
BOQUETE 24,BOQUETE,9.19617608659329,-74.597925494407
BOQUETE 3,BOQUETE,9.23337862937195,-74.5677394586317
BOQUETE 4,BOQUETE,9.21058492007413,-74.5789511584033
BOQUETE 5,BOQUETE,9.24823940784085,-74.5405103276189
BOQUETE 6,BOQUETE,9.18936311775669,-74.6065072710919
BOQUETE 7,BOQUETE,9.22607973488396,-74.567779493908
BOQUETE 8,BOQUETE,9.23851854041879,-74.5505220344155
BOQUETE 9,BOQUETE,9.22050574237691,-74.5858088902615
CICUCO 1,CICUCO,9.27011390432937,-74.6295664309699
CICUCO 10,CICUCO,9.25972791832862,-74.6581295861104
CICUCO 11,CICUCO,9.25377884273767,-74.659910653117
CICUCO 12,CICUCO,9.2626369190592,-74.6427155273315
CICUCO 13,CICUCO,9.2633358812963,-74.6227523416454
CICUCO 14,CICUCO,9.24739292659075,-74.6365524909096
CICUCO 15,CICUCO,9.2469779385657,-74.631336403748
CICUCO 15D,CICUCO,9.24768716836633,-74.6372011308143
CICUCO 16D,CICUCO,9.22271116804778,-74.6626652696086
CICUCO 17,CICUCO,9.22273390385883,-74.6566296098969
CICUCO 18,CICUCO,9.24720093772604,-74.6307734450448
CICUCO 19,CICUCO,9.24659391601526,-74.6308403905084
CICUCO 2,CICUCO,9.27359587173785,-74.6313724570755
CICUCO 20,CICUCO,9.25290388581992,-74.6163072902181
CICUCO 21,CICUCO,9.22689892055467,-74.6112101946089
CICUCO 22,CICUCO,9.25547286554283,-74.6048081596172
CICUCO 23,CICUCO,9.22899943264502,-74.658570230364
CICUCO 24,CICUCO,9.28917692597838,-74.6284313668969
CICUCO 25,CICUCO,9.25524593725653,-74.6373374428078
CICUCO 26,CICUCO,9.24541986268331,-74.6494075900842
CICUCO 27,CICUCO,9.25293991087284,-74.6425284967594
CICUCO 28,CICUCO,9.26042785693826,-74.6449614963613
CICUCO 29,CICUCO,9.2686379129906,-74.6342454067209
CICUCO 3,CICUCO,9.27747189072507,-74.6310273817185
CICUCO 32,CICUCO,9.26940690617155,-74.6346734389571
CICUCO 4,CICUCO,9.26826587125541,-74.6448555091059
CICUCO 5,CICUCO,9.27779389436759,-74.6413014854592
CICUCO 6,CICUCO,9.27953289451421,-74.6451104915822
CICUCO 7,CICUCO,9.25904790878605,-74.6521745558343
CICUCO 8,CICUCO,9.24499087306916,-74.65711764599
CICUCO 9,CICUCO,9.24466491236705,-74.6510815347652
LA PUNTA 1,LA PUNTA,-4.38982476955439,-83.0532605705092
ORTEGA 1,ORTEGA,3.47297270853736,-74.6996427476173
ORTEGA 10,ORTEGA,3.48301925753169,-74.7004799124378
ORTEGA 11,ORTEGA,3.48887481535913,-74.6870204792409
ORTEGA 12,ORTEGA,3.48803133728766,-74.6984625023981
ORTEGA 13,ORTEGA,3.47966195959951,-74.7087080709478
ORTEGA 14,ORTEGA,3.48431303129775,-74.7069318466402
ORTEGA 15,ORTEGA,3.48127565739462,-74.7049322615282
ORTEGA 9,ORTEGA,3.48201515920403,-74.6953214127247
ORTEGA ESTE 1,ORTEGA,3.98047457742605,-75.1701644529485
ORTESUR1,ORTEGA,3.94400795183185,-75.2001161108748
PACANDE 1,PACANDE,3.50503564823479,-74.6696933851539
PACANDE SUR 1,PACANDE,3.49809110519855,-74.6784612675777
PACANDE SUR 2,PACANDE,3.99510441912707,-75.1733394136241
PACANDE SUR 3,PACANDE,3.99282572387474,-75.1760198864768
PLATANILLO 1,PLATANILLO,7.55272379188905,-73.3990693077617
PLATANILLO 2,PLATANILLO,-4.38982476955439,-83.0532605705092
QUIMBAYA  1,QUIMBAYA,3.3589175836838865,-74.85607248720738
QUIMBAYA 2,QUIMBAYA,3.36176649704277,-74.8458038275878
QUIMBAYA 3,QUIMBAYA,3.35301920740943,-74.8602091652799
QUIMBAYA 4,QUIMBAYA,3.36032164597948,-74.8531040720529
RANCHO HERMOSO 1,RANCHO HERMOSO,6.70314066310679,-73.6415905473986
RANCHO HERMOSO 2P,RANCHO HERMOSO,6.70674851646806,-73.6540005697445
LAPISLAZULI 1,SANTIAGO,4.67344604666387,-72.4193846742027
SAN-003,SANTIAGO,0.0,0.0
SAN-004,SANTIAGO,6.34930160229674,-73.950337833083
SAN-007,SANTIAGO,0.0,0.0
SAN-008,SANTIAGO,0.0,0.0
SAN-009,SANTIAGO,0.0,0.0
SAN-010,SANTIAGO,0.0,0.0
SAN-011,SANTIAGO,0.0,0.0
SAN-012,SANTIAGO,0.0,0.0
SAN-013,SANTIAGO,0.0,0.0
SAN-014,SANTIAGO,0.0,0.0
SAN-015,SANTIAGO,6.38054459574405,-73.9215399028127
SAN-017,SANTIAGO,0.0,0.0
SANTIAGO 16,SANTIAGO,0.0,0.0
SANTIAGO 2,SANTIAGO,0.0,0.0
SANTIAGO 5,SANTIAGO,4.73531077822056,-72.3251577301361
SANTIAGO 6,SANTIAGO,0.0,0.0
SANTIAGO ESTE 1,SANTIAGO,4.72904767246422,-72.2928845475883
SANTIAGO ESTE 2,SANTIAGO,4.7291806968643,-72.2932253742294
SANTIAGO ESTE 3,SANTIAGO,4.72871841509126,-72.2936271864203
SOD-001,SANTIAGO,0.0,0.0
TEMBLON 1,TEMBLON,1.83103315782846,-78.3660913689179
TEMBLON 1X,TEMBLON,1.83312343130219,-78.3494795586884
TOLDADO 1,TOLDADO,3.87644405427557,-75.2887654252878
TOLDADO 11,TOLDADO,3.88418095334654,-75.289392377794
TOLDADO 2,TOLDADO,3.86824013160614,-75.2862664991028
TOLDADO 3,TOLDADO,3.87955001169963,-75.2800597161513
TOLDADO 4,TOLDADO,3.87442808302397,-75.2801207286551
TOLDADO 5,TOLDADO,3.88776992652552,-75.2798587952723
TOLDADO 7,TOLDADO,3.87972098345804,-75.2877234963931
TOLDADO 8,TOLDADO,3.87253912077323,-75.2916413564174
TOQUI CHICORAL 1,TOQUI TOQUI,4.58757658848784,-74.8504395595385
TOQUI CHICORAL 10,TOQUI TOQUI,4.59107348423057,-74.8525516387049
TOQUI CHICORAL 11,TOQUI TOQUI,4.59442295825471,-74.8540205489003
TOQUI CHICORAL 12,TOQUI TOQUI,4.5946009527841,-74.8543965943531
TOQUI CHICORAL 13,TOQUI TOQUI,4.58829268155969,-74.8434466862615
TOQUI CHICORAL 15,TOQUI TOQUI,0.0,0.0
TOQUI CHICORAL 16,TOQUI TOQUI,4.58575064650797,-74.8478742381371
TOQUI CHICORAL 18,TOQUI TOQUI,4.58107439945201,-74.8392869317135
TOQUI CHICORAL 19,TOQUI TOQUI,4.59418544461936,-74.8544104722278
TOQUI CHICORAL 2,TOQUI TOQUI,0.0,0.0
TOQUI CHICORAL 20,TOQUI TOQUI,0.0,0.0
TOQUI CHICORAL 3,TOQUI TOQUI,4.59220563237946,-74.8456495637007
TOQUI CHICORAL 7,TOQUI TOQUI,0.0,0.0
TOQUI CHICORAL 8,TOQUI TOQUI,4.58753451943122,-74.8500425789969
TOQUI CHICORAL 9,TOQUI TOQUI,-4.39273172445123,-83.0502370761127
TOQUI TOQUI 12,TOQUI TOQUI,4.6065447174193,-74.8802049672929
TOQUI TOQUI 16,TOQUI TOQUI,4.60313336990457,-74.8413448897276
TOQUI TOQUI 19,TOQUI TOQUI,4.59926420202623,-74.8404666810064
TOQUI TOQUI 1A,TOQUI TOQUI,4.58715935267555,-74.8462749400084
TOQUI TOQUI 2,TOQUI TOQUI,4.59059060527229,-74.8423497852612
TOQUI TOQUI 22,TOQUI TOQUI,4.59523599474455,-74.8445444381473
TOQUI TOQUI 23,TOQUI TOQUI,4.59359344704899,-74.8331255974928
TOQUI TOQUI 25,TOQUI TOQUI,4.5918605955897,-74.8385484569075
TOQUI TOQUI 26,TOQUI TOQUI,4.58817068903242,-74.839148288337
TOQUI TOQUI 27,TOQUI TOQUI,4.58634933091521,-74.8427507672402
TOQUI TOQUI 28A,TOQUI TOQUI,4.58628509320421,-74.8351544047351
TOQUI TOQUI 29,TOQUI TOQUI,4.58469813453169,-74.8394329618644
TOQUI TOQUI 3,TOQUI TOQUI,4.5948426020125,-74.8403808778466
TOQUI TOQUI 31,TOQUI TOQUI,4.59213687962314,-74.8423808892169
TOQUI TOQUI 32,TOQUI TOQUI,4.58126485648563,-74.8367981247828
TOQUI TOQUI 34,TOQUI TOQUI,4.5784329356883,-74.8383720510592
TOQUI TOQUI 4,TOQUI TOQUI,4.60339091007157,-74.8456975886329
TOQUI TOQUI 5,TOQUI TOQUI,4.58081352100448,-74.8392939545102
TOQUI TOQUI 7,TOQUI TOQUI,4.61045529421253,-74.8435244317643
TOQUI TOQUI 8,TOQUI TOQUI,4.59046294061896,-74.8348794655248
TOQUI TOQUI 9,TOQUI TOQUI,0.0,0.0
TOY 1,TOY,3.36714507924246,-74.7356381527479
TOY 2,TOY,3.36487854158825,-74.7386129005242
TOY 3,TOY,3.36679665636951,-74.7332390141052
LOS TROMPILLOS 1,TROMPILLOS,0.0,0.0
LOS TROMPILLOS 2,TROMPILLOS,0.0,0.0
TRO-003,TROMPILLOS,0.0,0.0
ZENON 1,ZENON,9.1987579939667,-74.5457801759508
ZENON 2,ZENON,9.19381508569313,-74.5451652091678
ZENON 3,ZENON,9.2101339260038,-74.5397623631353
ANDALUCIA SUR 1,ANDALUCIA SUR,3.53389703487309,-75.509734124701
ANDALUCIA SUR 10,ANDALUCIA SUR,3.53819150029958,-75.50739574496
ANDALUCIA SUR 11,ANDALUCIA SUR,3.52811065271386,-75.5071561837474
ANDALUCIA SUR 14,ANDALUCIA SUR,3.5246766746841,-75.5094151246625
ANDALUCIA SUR 16,ANDALUCIA SUR,3.53449758566711,-75.5063883334146
ANDALUCIA SUR 18,ANDALUCIA SUR,3.54376287191878,-75.5005221518016
ANDALUCIA SUR 2,ANDALUCIA SUR,3.54220558800611,-75.5062168544151
ANDALUCIA SUR 22,ANDALUCIA SUR,3.54443705849735,-75.5029527785668
ANDALUCIA SUR 25,ANDALUCIA SUR,3.53171236270177,-75.5080648618884
ANDALUCIA SUR 26,ANDALUCIA SUR,3.53873733985029,-75.5046080201847
ANDALUCIA SUR 33,ANDALUCIA SUR,3.16941088420882,-75.1396056970233
ANDALUCIA SUR 35,ANDALUCIA SUR,3.54009054674447,-75.5060055127331
ANDALUCIA SUR 36,ANDALUCIA SUR,3.53653661340781,-75.5068492437481
ANDALUCIA SUR 37,ANDALUCIA SUR,3.53742042900968,-75.5086545062391
ANDALUCIA SUR 38,ANDALUCIA SUR,3.54124977543104,-75.5042671218732
ANDALUCIA SUR 7,ANDALUCIA SUR,3.52941794336049,-75.5099933761022
ANDALUCIA SUR 8,ANDALUCIA SUR,3.5256165884918,-75.5124593352608
CARTUJO 4,CARTAGENA,3.23085754183163,-67.8485850936532
CIENAGA CHUCURI 1,CHUCURI,6.81287691462434,-74.068794723536
COCORNA 2,COCORNA,6.04770838692818,-74.5948908001506
GUAYABILLAS 1,GUAYABILLAS,-4.38982476955439,-83.0532605705092
MECAYA 1,MECAYA,-4.38982476955439,-83.0532605705092
PLATANILLO 1,PLATANILLO,7.55272379188905,-73.3990693077617
PLATANILLO 2,PLATANILLO,-4.38982476955439,-83.0532605705092
ZEUS 1,RIO HORTA ZEUS,4.34242950292487,-72.9026355390109
RIO NEGRO 3,RIO NEGRO,5.67703206695231,-74.5905131770921
SURIMENA 1,SURIMENA,-4.38982476955439,-83.0532605705092
AGUAS 1,TELLO,5.06323506640053,-70.618027202838
AGUAS 2,TELLO,4.95947507351337,-70.3566594134507
TELLO 04,TELLO,2.96225424546677,-75.2532468417557
TELLO 05,TELLO,2.97508730194939,-75.2604833589959
TELLO 06,TELLO,2.958230251733115,-75.25256788066079
TELLO 07,TELLO,2.969103129638155,-75.2533498285905
TELLO 08,TELLO,2.96075624743495,-75.2496769052884
TELLO 09,TELLO,2.96604138243965,-75.2492567624693
TELLO 1,TELLO,2.95180653371536,-75.253404612524
TELLO 10,TELLO,2.96885509205408,-75.2608205029454
TELLO 11,TELLO,2.95997543499965,-75.2413980173967
TELLO 12,TELLO,2.95684153411275,-75.2488877680704
TELLO 13,TELLO,2.96358021290249,-75.2513398607205
TELLO 14,TELLO,2.96317640553865,-75.2470428582663
TELLO 15,TELLO,2.96868414574005,-75.2493579736045
TELLO 16,TELLO,2.95427153253608,-75.2535505426314
TELLO 17,TELLO,2.97229934137576,-75.2621993012469
TELLO 18,TELLO,2.95986242401922,-75.2565944613556
TELLO 18A,TELLO,2.95977243007703,-75.2563694560335
TELLO 19,TELLO,2.9662991921153794,-75.25614968447425
TELLO 2,TELLO,2.93592473009977,-75.2459438017777
TELLO 20,TELLO,2.97185129997482,-75.2498046913678
TELLO 21,TELLO,2.96548240837774,-75.2604823388424
TELLO 22,TELLO,2.95171858643742,-75.2530386046319
TELLO 23,TELLO,2.978741053413692,-75.26009160824631
TELLO 24,TELLO,2.95785551942273,-75.2518906341543
TELLO 25,TELLO,2.96349920334277,-75.2562657048112
TELLO 26,TELLO,2.95947149986406,-75.258603404072
TELLO 27,TELLO,2.95539650002925,-75.2568414658972
TELLO 28,TELLO,2.97857625608157,-75.2615323213768
TELLO 29,TELLO,2.95254350427905,-75.2566404435708
TELLO 3,TELLO,2.94441260680045,-75.2488647227497
TELLO 30,TELLO,2.96551159888313,-75.2604947799099
TELLO 32,TELLO,2.98161595076021,-75.2624475024719
TELLO 33,TELLO,2.963417197864557,-75.25846760711369
TELLO 34,TELLO,2.9697773523293,-75.2571974715544
TELLO 35,TELLO,2.95984544357276,-75.2569174656017
TELLO 35A,TELLO,2.95978249656896,-75.2565954562516
TELLO 36,TELLO,2.97339606870889,-75.2577787023177
TELLO 37,TELLO,2.97600808446255,-75.2585056740812
TELLO 38,TELLO,2.96060745200495,-75.2581933617278
TELLO 39,TELLO,2.95725146897253,-75.2501747102566
TELLO 42,TELLO,2.95776448437837,-75.2517935960495
TELLO 43,TELLO,2.97162232192379,-75.256800498549
TELLO 44,TELLO,2.96069043426859,-75.2550714989633
TELLO 46,TELLO,2.98314617850683,-75.258740369971
TELLO 48,TELLO,2.96252919601218,-75.2529068413476
TELLO 49,TELLO,2.98290517362399,-75.258787416681
TELLO 50,TELLO,2.96887232605861,-75.2600483388394
TELLO 51,TELLO,2.96068819789477,-75.2493899620059
TELLO 52,TELLO,2.95676848317656,-75.2485417377805
TELLO 53,TELLO,2.9761423158248,-75.2579014369218
TELLO 54,TELLO,2.97226330916864,-75.261570299139
TELLO 55,TELLO,2.96586716985687,-75.2560007560159
TELLO 56,TELLO,2.98608095045565,-75.2544848069623
TELLO 57,TELLO,2.98606620199733,-75.2546175650187
TELLO 58,TELLO,2.98617212809442,-75.2546545489382
TELLO 59 ST,TELLO,2.97192458525157,-75.2497195688973
TELLO 60,TELLO,2.9742781164861225,-75.26025557104155
TELLO 61,TELLO,2.98657889233565,-75.2543732821983
TELLO 62,TELLO,2.98645470387143,-75.2545887054841
TELLO 63,TELLO,2.98308300103372,-75.2588496212261
TELLO 64,TELLO,2.95707952704095,-75.2498077130224
TELLO 65,TELLO,2.97499802182108,-75.2586305931596
TELLO NORTE 1,TELLO,2.98306817799815,-75.2594714180124
TELLO SUR ESTE 1,TELLO,2.95590158609303,-75.2084082180265
TIBIRITA 1A,TIBIRITA,3.66952649338471,-73.4752221688287
TOCORAGUA 1,TOCORAGUA,-4.38982476955439,-83.0532605705092
TOLIMA 1,TOLIMA,-4.38982476955439,-83.0532605705092
TORRONTES 1,TORRONTES,4.0995487777967,-74.7314000607944
CAÑO SUR ESTE 0159H,CANO SUR ESTE,3.71845487663138,-71.7519394309211
CSE X5,CANO SUR ESTE,3.73291085381864,-71.7615311952076
CUMANDAY 0003,CANO SUR ESTE,3.76717423628777,-71.8184786756355
AGRIO 1,CAÑO SUR ESTE,3.84635905128501,-71.7740644247567
CAÑO SUR ESTE 0009H,CAÑO SUR ESTE,3.68870169176031,-71.7131762223933
CAÑO SUR ESTE 0015,CAÑO SUR ESTE,3.71264552524246,-71.7023433052542
CAÑO SUR ESTE 0018D,CAÑO SUR ESTE,3.720607334433086,-71.71065895306762
CAÑO SUR ESTE 0019P,CAÑO SUR ESTE,3.69346989573217,-71.6717406501785
CAÑO SUR ESTE 0039,CAÑO SUR ESTE,3.72249965401425,-71.6785307637069
CAÑO SUR ESTE 0040,CAÑO SUR ESTE,3.70630852727644,-71.7109002169273
CAÑO SUR ESTE 0043,CAÑO SUR ESTE,3.74505059515253,-71.7360549868618
CAÑO SUR ESTE 0068H,CAÑO SUR ESTE,3.690859466726244,-71.74535579696035
CAÑO SUR ESTE 0072H,CAÑO SUR ESTE,3.6882639807643,-71.7131076828809
CAÑO SUR ESTE 0090,CAÑO SUR ESTE,3.72380913673172,-71.7574391539949
CAÑO SUR ESTE 0092D,CAÑO SUR ESTE,3.727550624030993,-71.69759479614085
CAÑO SUR ESTE 0093,CAÑO SUR ESTE,3.72101881115245,-71.7109034649559
CAÑO SUR ESTE 0095H,CAÑO SUR ESTE,3.76035109406727,-71.6711699992325
CAÑO SUR ESTE 0096,CAÑO SUR ESTE,3.73272204507131,-71.6658993682757
CAÑO SUR ESTE 0098,CAÑO SUR ESTE,3.72800628715932,-71.6878964645889
CAÑO SUR ESTE 0100,CAÑO SUR ESTE,3.696585518154393,-71.73565614187505
CAÑO SUR ESTE 0123H,CAÑO SUR ESTE,3.69346999536819,-71.6716776033472
CAÑO SUR ESTE 0124H,CAÑO SUR ESTE,3.69347009499971,-71.671614556519
CAÑO SUR ESTE 0136P,CAÑO SUR ESTE,3.70637030632865,-71.7109143569199
CAÑO SUR ESTE 0141H,CAÑO SUR ESTE,3.697994295797973,-71.70483997966589
CAÑO SUR ESTE 0142H,CAÑO SUR ESTE,3.698020344722936,-71.70478252823004
CAÑO SUR ESTE 0144H,CAÑO SUR ESTE,3.6980463030453774,-71.70472498709309
CAÑO SUR ESTE 0145H,CAÑO SUR ESTE,3.6980722616033823,-71.70466753589471
CAÑO SUR ESTE 0152H,CAÑO SUR ESTE,3.7275487836635337,-71.69721641014759
CAÑO SUR ESTE 0153H,CAÑO SUR ESTE,3.6883265496532296,-71.71311744858261
CAÑO SUR ESTE 0154H,CAÑO SUR ESTE,3.688389028114413,-71.71312730414229
CAÑO SUR ESTE 0155H,CAÑO SUR ESTE,3.68845159700248,-71.7131370698482
CAÑO SUR ESTE 0156H,CAÑO SUR ESTE,3.68851416595492,-71.7131468354651
CAÑO SUR ESTE 0160D,CAÑO SUR ESTE,3.71817792563516,-71.7517869175815
CAÑO SUR ESTE 0161H,CAÑO SUR ESTE,3.71851028493813,-71.7519698976101
CAÑO SUR ESTE 0164H,CAÑO SUR ESTE,3.71856569324307,-71.7520003643034
CAÑO SUR ESTE 0165H,CAÑO SUR ESTE,3.71862110147713,-71.7520309210144
CAÑO SUR ESTE 0168D,CAÑO SUR ESTE,3.699752961368679,-71.71765931849116
CAÑO SUR ESTE 0173H,CAÑO SUR ESTE,3.71288158697784,-71.6934438805737
CAÑO SUR ESTE 0175H,CAÑO SUR ESTE,3.71269159787724,-71.6934439289461
CAÑO SUR ESTE 0176H,CAÑO SUR ESTE,3.71275498782082,-71.6934439728723
CAÑO SUR ESTE 0178H,CAÑO SUR ESTE,3.71281837782725,-71.6934439267853
CAÑO SUR ESTE 0180H,CAÑO SUR ESTE,3.72298024278992,-71.7465732994389
CAÑO SUR ESTE 0183D,CAÑO SUR ESTE,3.72302975305244,-71.7468205695656
CAÑO SUR ESTE 0188H,CAÑO SUR ESTE,3.71276562518899,-71.7023832331977
